TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,Game Type,Season,GAME_NUM,Round
GSW,Golden State Warriors,2015-01-09,GSW vs. CLE,W,240,112,43,86,0.5,10,30,0.333,16,17,0.941,9,35,44,35,9,8,13,20,18,Regular,22014,Regular,Regular
IND,Indiana Pacers,2015-01-09,IND vs. BOS,W,266,107,34,92,0.37,9,23,0.391,30,34,0.882,16,40,56,21,5,9,16,18,4,Regular,22014,Regular,Regular
DEN,Denver Nuggets,2015-01-09,DEN @ SAC,W,240,118,47,85,0.553,5,17,0.294,19,28,0.679,10,29,39,27,10,6,11,25,10,Regular,22014,Regular,Regular
OKC,Oklahoma City Thunder,2015-01-09,OKC vs. UTA,W,239,99,42,91,0.462,7,21,0.333,8,9,0.889,9,29,38,25,12,5,14,18,5,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2015-01-09,ATL @ DET,W,241,106,40,82,0.488,10,23,0.435,16,24,0.667,6,43,49,27,3,3,14,13,3,Regular,22014,Regular,Regular
PHI,Philadelphia 76ers,2015-01-09,PHI @ BKN,W,240,90,36,79,0.456,8,17,0.471,10,17,0.588,11,27,38,22,15,4,14,22,2,Regular,22014,Regular,Regular
MIL,Milwaukee Bucks,2015-01-09,MIL vs. MIN,W,241,98,39,75,0.52,12,19,0.632,8,10,0.8,9,30,39,30,13,4,22,21,14,Regular,22014,Regular,Regular
NOP,New Orleans Pelicans,2015-01-09,NOP vs. MEM,W,241,106,37,81,0.457,10,20,0.5,22,26,0.846,13,34,47,21,3,10,10,20,11,Regular,22014,Regular,Regular
LAL,Los Angeles Lakers,2015-01-09,LAL vs. ORL,W,240,101,36,90,0.4,7,21,0.333,22,31,0.71,18,42,60,16,8,7,12,21,17,Regular,22014,Regular,Regular
SAS,San Antonio Spurs,2015-01-09,SAS vs. PHX,W,239,100,38,89,0.427,11,23,0.478,13,18,0.722,7,33,40,28,12,2,15,20,5,Regular,22014,Regular,Regular
WAS,Washington Wizards,2015-01-09,WAS vs. CHI,W,239,102,41,86,0.477,8,15,0.533,12,19,0.632,12,36,48,27,9,7,13,18,16,Regular,22014,Regular,Regular
CHA,Charlotte Hornets,2015-01-08,CHA @ TOR,W,240,103,42,88,0.477,4,16,0.25,15,22,0.682,9,37,46,21,5,3,8,18,8,Regular,22014,Regular,Regular
HOU,Houston Rockets,2015-01-08,HOU @ NYK,W,241,120,41,77,0.532,16,36,0.444,22,32,0.688,7,29,36,25,14,5,19,23,24,Regular,22014,Regular,Regular
POR,Portland Trail Blazers,2015-01-08,POR vs. MIA,W,240,99,40,95,0.421,8,27,0.296,11,15,0.733,15,35,50,19,5,6,7,21,16,Regular,22014,Regular,Regular
GSW,Golden State Warriors,2015-01-07,GSW vs. IND,W,240,117,45,91,0.495,12,28,0.429,15,20,0.75,10,29,39,30,11,3,11,23,15,Regular,22014,Regular,Regular
DET,Detroit Pistons,2015-01-07,DET @ DAL,W,239,108,43,97,0.443,10,21,0.476,12,14,0.857,18,42,60,22,9,2,15,17,13,Regular,22014,Regular,Regular
LAC,Los Angeles Clippers,2015-01-07,LAC vs. LAL,W,240,114,40,85,0.471,12,33,0.364,22,30,0.733,8,34,42,29,9,5,6,16,25,Regular,22014,Regular,Regular
UTA,Utah Jazz,2015-01-07,UTA @ CHI,W,240,97,37,78,0.474,5,16,0.313,18,24,0.75,14,34,48,21,8,8,15,20,20,Regular,22014,Regular,Regular
DEN,Denver Nuggets,2015-01-07,DEN vs. ORL,W,240,93,33,74,0.446,7,17,0.412,20,26,0.769,6,41,47,22,5,4,21,17,3,Regular,22014,Regular,Regular
WAS,Washington Wizards,2015-01-07,WAS vs. NYK,W,241,101,39,76,0.513,8,16,0.5,15,21,0.714,9,35,44,28,9,4,16,13,10,Regular,22014,Regular,Regular
SAC,Sacramento Kings,2015-01-07,SAC vs. OKC,W,240,104,36,92,0.391,10,19,0.526,22,28,0.786,13,39,52,18,12,4,16,17,21,Regular,22014,Regular,Regular
MIL,Milwaukee Bucks,2015-01-07,MIL @ PHI,W,240,97,41,76,0.539,8,17,0.471,7,11,0.636,7,36,43,32,14,4,24,26,20,Regular,22014,Regular,Regular
BOS,Boston Celtics,2015-01-07,BOS @ BKN,W,240,89,35,88,0.398,5,18,0.278,14,17,0.824,11,30,41,22,8,2,6,26,8,Regular,22014,Regular,Regular
PHX,Phoenix Suns,2015-01-07,PHX @ MIN,W,240,113,46,96,0.479,5,26,0.192,16,19,0.842,14,27,41,12,14,8,13,20,2,Regular,22014,Regular,Regular
HOU,Houston Rockets,2015-01-07,HOU @ CLE,W,240,105,39,86,0.453,12,34,0.353,15,24,0.625,19,31,50,26,9,3,17,22,12,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2015-01-07,ATL vs. MEM,W,240,96,32,72,0.444,13,25,0.52,19,23,0.826,8,29,37,21,17,4,17,15,10,Regular,22014,Regular,Regular
CHA,Charlotte Hornets,2015-01-07,CHA vs. NOP,W,241,98,37,86,0.43,4,14,0.286,20,26,0.769,9,34,43,18,9,4,10,18,4,Regular,22014,Regular,Regular
DET,Detroit Pistons,2015-01-06,DET @ SAS,W,241,105,41,87,0.471,3,19,0.158,20,28,0.714,15,30,45,19,10,3,14,28,1,Regular,22014,Regular,Regular
PHX,Phoenix Suns,2015-01-06,PHX @ MIL,W,240,102,37,81,0.457,7,25,0.28,21,27,0.778,12,34,46,19,7,6,19,16,6,Regular,22014,Regular,Regular
DEN,Denver Nuggets,2015-01-05,DEN @ MIN,W,240,110,46,84,0.548,7,19,0.368,11,16,0.688,9,32,41,26,8,6,12,22,9,Regular,22014,Regular,Regular
CHA,Charlotte Hornets,2015-01-05,CHA @ BOS,W,241,104,38,78,0.487,6,19,0.316,22,23,0.957,12,36,48,22,2,10,15,22,9,Regular,22014,Regular,Regular
IND,Indiana Pacers,2015-01-05,IND @ UTA,W,241,105,35,74,0.473,7,13,0.538,28,30,0.933,8,27,35,20,8,3,10,24,4,Regular,22014,Regular,Regular
CHI,Chicago Bulls,2015-01-05,CHI vs. HOU,W,238,114,41,85,0.482,5,17,0.294,27,30,0.9,17,30,47,27,10,12,17,13,9,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2015-01-05,ATL @ LAC,W,239,107,36,81,0.444,13,27,0.481,22,33,0.667,7,34,41,25,13,2,12,23,9,Regular,22014,Regular,Regular
DAL,Dallas Mavericks,2015-01-05,DAL @ BKN,W,266,96,37,94,0.394,10,27,0.37,12,19,0.632,14,37,51,24,8,6,10,17,8,Regular,22014,Regular,Regular
PHI,Philadelphia 76ers,2015-01-05,PHI vs. CLE,W,242,95,38,79,0.481,7,23,0.304,12,15,0.8,8,35,43,31,5,8,17,24,3,Regular,22014,Regular,Regular
WAS,Washington Wizards,2015-01-05,WAS @ NOP,W,239,92,38,79,0.481,2,10,0.2,14,17,0.824,11,29,40,23,10,7,10,15,7,Regular,22014,Regular,Regular
GSW,Golden State Warriors,2015-01-05,GSW vs. OKC,W,241,117,41,88,0.466,15,28,0.536,20,32,0.625,10,44,54,27,8,4,12,22,26,Regular,22014,Regular,Regular
POR,Portland Trail Blazers,2015-01-05,POR vs. LAL,W,239,98,33,83,0.398,11,26,0.423,21,24,0.875,10,35,45,18,7,4,9,12,4,Regular,22014,Regular,Regular
MEM,Memphis Grizzlies,2015-01-05,MEM vs. NYK,W,239,105,43,82,0.524,7,15,0.467,12,19,0.632,11,34,45,25,14,5,17,15,22,Regular,22014,Regular,Regular
DET,Detroit Pistons,2015-01-04,DET vs. SAC,W,240,114,45,91,0.495,12,31,0.387,12,16,0.75,8,41,49,21,8,3,13,27,19,Regular,22014,Regular,Regular
DAL,Dallas Mavericks,2015-01-04,DAL @ CLE,W,241,109,44,78,0.564,12,26,0.462,9,11,0.818,4,32,36,30,7,8,10,20,19,Regular,22014,Regular,Regular
PHX,Phoenix Suns,2015-01-04,PHX vs. TOR,W,240,125,48,89,0.539,8,23,0.348,21,28,0.75,8,33,41,26,15,2,16,29,16,Regular,22014,Regular,Regular
MIL,Milwaukee Bucks,2015-01-04,MIL @ NYK,W,240,95,35,77,0.455,4,16,0.25,21,27,0.778,14,34,48,23,10,4,18,20,13,Regular,22014,Regular,Regular
LAL,Los Angeles Lakers,2015-01-04,LAL vs. IND,W,241,88,27,71,0.38,6,18,0.333,28,30,0.933,5,32,37,14,8,3,11,20,1,Regular,22014,Regular,Regular
MIA,Miami Heat,2015-01-04,MIA vs. BKN,W,240,88,31,67,0.463,5,14,0.357,21,28,0.75,8,34,42,21,8,9,14,20,4,Regular,22014,Regular,Regular
DEN,Denver Nuggets,2015-01-03,DEN vs. MEM,W,239,114,41,79,0.519,7,15,0.467,25,31,0.806,8,40,48,21,6,8,13,14,29,Regular,22014,Regular,Regular
UTA,Utah Jazz,2015-01-03,UTA @ MIN,W,240,101,38,75,0.507,11,20,0.55,14,21,0.667,11,36,47,23,6,10,12,16,12,Regular,22014,Regular,Regular
CHI,Chicago Bulls,2015-01-03,CHI vs. BOS,W,264,109,37,100,0.37,6,28,0.214,29,40,0.725,24,35,59,19,10,9,16,14,5,Regular,22014,Regular,Regular
HOU,Houston Rockets,2015-01-03,HOU vs. MIA,W,238,115,41,83,0.494,13,31,0.419,20,28,0.714,17,31,48,21,13,1,16,18,36,Regular,22014,Regular,Regular
LAC,Los Angeles Clippers,2015-01-03,LAC vs. PHI,W,241,127,46,85,0.541,15,37,0.405,20,26,0.769,9,34,43,33,13,3,8,19,36,Regular,22014,Regular,Regular
CHA,Charlotte Hornets,2015-01-03,CHA @ ORL,W,239,98,35,78,0.449,4,16,0.25,24,32,0.75,16,37,53,16,4,4,14,15,8,Regular,22014,Regular,Regular
SAS,San Antonio Spurs,2015-01-03,SAS vs. WAS,W,240,101,43,78,0.551,4,16,0.25,11,18,0.611,9,29,38,27,4,5,10,16,9,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2015-01-03,ATL @ POR,W,241,115,43,84,0.512,6,17,0.353,23,31,0.742,10,36,46,17,9,5,14,15,8,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2015-01-02,ATL @ UTA,W,240,98,33,81,0.407,6,23,0.261,26,30,0.867,11,36,47,24,9,3,10,17,6,Regular,22014,Regular,Regular
PHX,Phoenix Suns,2015-01-02,PHX vs. PHI,W,240,112,42,84,0.5,14,32,0.438,14,16,0.875,13,35,48,24,9,12,19,24,16,Regular,22014,Regular,Regular
MEM,Memphis Grizzlies,2015-01-02,MEM @ LAL,W,240,109,41,84,0.488,6,14,0.429,21,31,0.677,13,33,46,27,7,4,12,15,3,Regular,22014,Regular,Regular
NOP,New Orleans Pelicans,2015-01-02,NOP vs. HOU,W,239,111,44,83,0.53,7,15,0.467,16,20,0.8,12,37,49,24,12,8,18,13,28,Regular,22014,Regular,Regular
OKC,Oklahoma City Thunder,2015-01-02,OKC vs. WAS,W,239,109,44,83,0.53,8,19,0.421,13,19,0.684,6,32,38,21,8,4,10,20,7,Regular,22014,Regular,Regular
GSW,Golden State Warriors,2015-01-02,GSW vs. TOR,W,240,126,49,92,0.533,12,28,0.429,16,20,0.8,14,31,45,35,8,8,9,18,21,Regular,22014,Regular,Regular
IND,Indiana Pacers,2015-01-02,IND @ MIL,W,240,94,35,81,0.432,8,20,0.4,16,20,0.8,10,35,45,24,7,3,15,12,3,Regular,22014,Regular,Regular
BKN,Brooklyn Nets,2015-01-02,BKN @ ORL,W,242,100,41,72,0.569,7,20,0.35,11,18,0.611,4,41,45,26,7,5,22,16,2,Regular,22014,Regular,Regular
DAL,Dallas Mavericks,2015-01-02,DAL @ BOS,W,237,119,45,96,0.469,13,27,0.481,16,17,0.941,16,36,52,24,8,1,11,21,18,Regular,22014,Regular,Regular
CLE,Cleveland Cavaliers,2015-01-02,CLE @ CHA,W,241,91,33,87,0.379,4,15,0.267,21,30,0.7,13,33,46,16,8,5,7,23,4,Regular,22014,Regular,Regular
DET,Detroit Pistons,2015-01-02,DET @ NYK,W,240,97,38,76,0.5,13,33,0.394,8,14,0.571,9,40,49,24,10,3,16,16,16,Regular,22014,Regular,Regular
CHI,Chicago Bulls,2015-01-01,CHI vs. DEN,W,240,106,38,91,0.418,8,15,0.533,22,25,0.88,13,33,46,22,7,18,7,19,5,Regular,22014,Regular,Regular
SAC,Sacramento Kings,2015-01-01,SAC @ MIN,W,241,110,40,74,0.541,5,12,0.417,25,29,0.862,10,32,42,23,7,7,20,26,3,Regular,22014,Regular,Regular
BOS,Boston Celtics,2014-12-31,BOS vs. SAC,W,240,106,44,94,0.468,5,21,0.238,13,15,0.867,9,40,49,32,9,7,11,23,22,Regular,22014,Regular,Regular
OKC,Oklahoma City Thunder,2014-12-31,OKC vs. PHX,W,266,137,41,99,0.414,11,35,0.314,44,49,0.898,19,31,50,22,6,4,12,27,3,Regular,22014,Regular,Regular
IND,Indiana Pacers,2014-12-31,IND vs. MIA,W,240,106,35,79,0.443,10,18,0.556,26,30,0.867,11,28,39,23,4,4,10,18,11,Regular,22014,Regular,Regular
LAC,Los Angeles Clippers,2014-12-31,LAC vs. NYK,W,240,99,36,82,0.439,15,34,0.441,12,20,0.6,5,45,50,28,6,3,10,13,21,Regular,22014,Regular,Regular
SAS,San Antonio Spurs,2014-12-31,SAS vs. NOP,W,265,95,39,89,0.438,6,24,0.25,11,18,0.611,8,40,48,24,5,7,14,19,2,Regular,22014,Regular,Regular
MIL,Milwaukee Bucks,2014-12-31,MIL @ CLE,W,240,96,40,90,0.444,11,25,0.44,5,10,0.5,13,41,54,25,10,6,10,18,16,Regular,22014,Regular,Regular
HOU,Houston Rockets,2014-12-31,HOU vs. CHA,W,239,102,38,88,0.432,17,43,0.395,9,14,0.643,10,31,41,22,10,7,14,25,19,Regular,22014,Regular,Regular
UTA,Utah Jazz,2014-12-30,UTA vs. MIN,W,242,100,38,79,0.481,7,19,0.368,17,22,0.773,11,32,43,16,5,3,13,19,6,Regular,22014,Regular,Regular
DAL,Dallas Mavericks,2014-12-30,DAL vs. WAS,W,243,114,43,82,0.524,8,15,0.533,20,29,0.69,3,31,34,21,11,5,7,22,27,Regular,22014,Regular,Regular
NOP,New Orleans Pelicans,2014-12-30,NOP vs. PHX,W,240,110,42,81,0.519,8,18,0.444,18,29,0.621,13,36,49,19,4,2,10,18,4,Regular,22014,Regular,Regular
BKN,Brooklyn Nets,2014-12-30,BKN @ CHI,W,241,96,36,83,0.434,6,14,0.429,18,21,0.857,10,36,46,21,9,5,10,17,14,Regular,22014,Regular,Regular
POR,Portland Trail Blazers,2014-12-30,POR vs. TOR,W,265,102,38,95,0.4,12,36,0.333,14,18,0.778,15,36,51,21,5,8,14,17,5,Regular,22014,Regular,Regular
LAL,Los Angeles Lakers,2014-12-30,LAL @ DEN,W,240,111,40,76,0.526,14,25,0.56,17,26,0.654,4,38,42,31,6,4,18,20,8,Regular,22014,Regular,Regular
GSW,Golden State Warriors,2014-12-30,GSW vs. PHI,W,242,126,46,82,0.561,12,28,0.429,22,27,0.815,8,34,42,38,19,11,14,20,40,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2014-12-30,ATL vs. CLE,W,239,109,40,79,0.506,10,29,0.345,19,26,0.731,7,37,44,23,13,5,15,19,8,Regular,22014,Regular,Regular
MEM,Memphis Grizzlies,2014-12-30,MEM vs. SAS,W,241,95,35,72,0.486,7,15,0.467,18,22,0.818,7,32,39,25,10,5,20,18,8,Regular,22014,Regular,Regular
DET,Detroit Pistons,2014-12-30,DET @ ORL,W,240,109,40,86,0.465,14,33,0.424,15,29,0.517,16,38,54,22,9,9,11,14,23,Regular,22014,Regular,Regular
WAS,Washington Wizards,2014-12-29,WAS @ HOU,W,240,104,35,73,0.479,8,18,0.444,26,28,0.929,6,29,35,21,11,4,18,21,1,Regular,22014,Regular,Regular
ORL,Orlando Magic,2014-12-29,ORL @ MIA,W,239,102,41,77,0.532,11,25,0.44,9,13,0.692,8,26,34,21,9,2,14,25,1,Regular,22014,Regular,Regular
CHI,Chicago Bulls,2014-12-29,CHI @ IND,W,240,92,29,84,0.345,5,13,0.385,29,33,0.879,14,32,46,17,8,7,10,16,2,Regular,22014,Regular,Regular
LAC,Los Angeles Clippers,2014-12-29,LAC vs. UTA,W,242,101,37,81,0.457,10,23,0.435,17,22,0.773,7,34,41,24,7,12,14,16,4,Regular,22014,Regular,Regular
BKN,Brooklyn Nets,2014-12-29,BKN vs. SAC,W,240,107,36,80,0.45,8,21,0.381,27,39,0.692,14,26,40,20,12,3,9,18,8,Regular,22014,Regular,Regular
MIL,Milwaukee Bucks,2014-12-29,MIL @ CHA,W,265,104,40,85,0.471,6,21,0.286,18,21,0.857,2,40,42,21,8,10,19,25,10,Regular,22014,Regular,Regular
DAL,Dallas Mavericks,2014-12-28,DAL vs. OKC,W,241,112,39,88,0.443,10,31,0.323,24,28,0.857,7,30,37,26,8,6,12,16,5,Regular,22014,Regular,Regular
POR,Portland Trail Blazers,2014-12-28,POR vs. NYK,W,242,101,38,81,0.469,16,36,0.444,9,12,0.75,7,41,48,25,8,7,11,15,22,Regular,22014,Regular,Regular
DET,Detroit Pistons,2014-12-28,DET @ CLE,W,240,103,41,91,0.451,17,31,0.548,4,9,0.444,14,33,47,21,12,6,10,21,23,Regular,22014,Regular,Regular
SAS,San Antonio Spurs,2014-12-28,SAS vs. HOU,W,239,110,39,83,0.47,11,30,0.367,21,24,0.875,11,27,38,22,12,6,19,28,4,Regular,22014,Regular,Regular
PHX,Phoenix Suns,2014-12-28,PHX @ LAL,W,238,116,44,87,0.506,9,22,0.409,19,24,0.792,8,37,45,24,12,5,12,15,9,Regular,22014,Regular,Regular
TOR,Toronto Raptors,2014-12-28,TOR @ DEN,W,241,116,43,88,0.489,10,23,0.435,20,32,0.625,13,31,44,23,4,5,6,23,16,Regular,22014,Regular,Regular
CHI,Chicago Bulls,2014-12-27,CHI vs. NOP,W,239,107,41,89,0.461,6,20,0.3,19,22,0.864,15,30,45,19,8,6,13,17,7,Regular,22014,Regular,Regular
GSW,Golden State Warriors,2014-12-27,GSW vs. MIN,W,241,110,41,88,0.466,11,28,0.393,17,21,0.81,9,34,43,32,17,6,16,21,13,Regular,22014,Regular,Regular
ORL,Orlando Magic,2014-12-27,ORL @ CHA,W,238,102,38,83,0.458,8,20,0.4,18,24,0.75,5,35,40,22,6,4,6,18,8,Regular,22014,Regular,Regular
IND,Indiana Pacers,2014-12-27,IND @ BKN,W,240,110,44,86,0.512,9,18,0.5,13,18,0.722,7,38,45,33,11,5,10,25,25,Regular,22014,Regular,Regular
WAS,Washington Wizards,2014-12-27,WAS vs. BOS,W,242,101,45,90,0.5,5,13,0.385,6,10,0.6,9,39,48,28,11,4,18,24,13,Regular,22014,Regular,Regular
SAC,Sacramento Kings,2014-12-27,SAC vs. NYK,W,265,135,49,89,0.551,8,16,0.5,29,33,0.879,10,29,39,23,9,7,17,27,6,Regular,22014,Regular,Regular
TOR,Toronto Raptors,2014-12-27,TOR @ LAC,W,240,110,41,86,0.477,13,34,0.382,15,19,0.789,12,31,43,25,7,1,9,17,12,Regular,22014,Regular,Regular
MEM,Memphis Grizzlies,2014-12-27,MEM @ MIA,W,241,103,34,73,0.466,7,16,0.438,28,37,0.757,9,23,32,22,10,5,13,22,8,Regular,22014,Regular,Regular
UTA,Utah Jazz,2014-12-27,UTA vs. PHI,W,241,88,30,84,0.357,4,23,0.174,24,28,0.857,14,41,55,17,11,10,12,23,17,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2014-12-27,ATL @ MIL,W,238,90,33,90,0.367,9,29,0.31,15,19,0.789,17,34,51,25,9,4,11,17,5,Regular,22014,Regular,Regular
BKN,Brooklyn Nets,2014-12-26,BKN @ BOS,W,242,109,41,83,0.494,7,21,0.333,20,28,0.714,13,30,43,19,9,3,15,10,2,Regular,22014,Regular,Regular
DEN,Denver Nuggets,2014-12-26,DEN vs. MIN,W,241,106,39,95,0.411,3,19,0.158,25,32,0.781,22,40,62,18,1,6,18,23,4,Regular,22014,Regular,Regular
NOP,New Orleans Pelicans,2014-12-26,NOP vs. SAS,W,239,97,35,84,0.417,6,17,0.353,21,24,0.875,7,37,44,25,8,7,8,15,7,Regular,22014,Regular,Regular
CLE,Cleveland Cavaliers,2014-12-26,CLE @ ORL,W,238,98,33,80,0.413,8,30,0.267,24,26,0.923,8,29,37,19,10,5,9,14,9,Regular,22014,Regular,Regular
PHX,Phoenix Suns,2014-12-26,PHX @ SAC,W,239,115,46,94,0.489,14,33,0.424,9,12,0.75,16,30,46,25,6,11,14,17,9,Regular,22014,Regular,Regular
HOU,Houston Rockets,2014-12-26,HOU @ MEM,W,267,117,41,91,0.451,14,34,0.412,21,28,0.75,13,41,54,25,2,7,14,23,6,Regular,22014,Regular,Regular
DAL,Dallas Mavericks,2014-12-26,DAL vs. LAL,W,241,102,42,83,0.506,5,18,0.278,13,24,0.542,6,34,40,20,9,6,13,21,4,Regular,22014,Regular,Regular
DET,Detroit Pistons,2014-12-26,DET vs. IND,W,240,119,47,86,0.547,10,26,0.385,15,29,0.517,12,30,42,25,11,6,9,22,10,Regular,22014,Regular,Regular
MIL,Milwaukee Bucks,2014-12-26,MIL @ ATL,W,239,107,40,79,0.506,8,19,0.421,19,23,0.826,6,34,40,28,15,6,15,19,30,Regular,22014,Regular,Regular
POR,Portland Trail Blazers,2014-12-26,POR vs. PHI,W,242,114,42,88,0.477,18,43,0.419,12,14,0.857,9,39,48,25,10,8,19,22,21,Regular,22014,Regular,Regular
OKC,Oklahoma City Thunder,2014-12-26,OKC vs. CHA,W,240,98,36,88,0.409,8,27,0.296,18,21,0.857,13,44,57,18,6,10,11,25,23,Regular,22014,Regular,Regular
LAC,Los Angeles Clippers,2014-12-25,LAC vs. GSW,W,239,100,34,87,0.391,9,32,0.281,23,31,0.742,11,39,50,18,10,4,13,20,14,Regular,22014,Regular,Regular
MIA,Miami Heat,2014-12-25,MIA vs. CLE,W,240,101,40,84,0.476,7,21,0.333,14,17,0.824,12,31,43,27,8,3,11,26,10,Regular,22014,Regular,Regular
OKC,Oklahoma City Thunder,2014-12-25,OKC @ SAS,W,239,114,42,81,0.519,9,15,0.6,21,38,0.553,16,31,47,25,9,6,14,20,8,Regular,22014,Regular,Regular
WAS,Washington Wizards,2014-12-25,WAS @ NYK,W,240,102,44,86,0.512,7,16,0.438,7,10,0.7,13,32,45,25,4,3,10,20,11,Regular,22014,Regular,Regular
CHI,Chicago Bulls,2014-12-25,CHI vs. LAL,W,240,113,42,86,0.488,10,24,0.417,19,25,0.76,20,37,57,27,1,7,13,12,20,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2014-12-23,ATL vs. LAC,W,240,107,34,76,0.447,12,23,0.522,27,35,0.771,9,34,43,28,6,3,14,21,3,Regular,22014,Regular,Regular
CLE,Cleveland Cavaliers,2014-12-23,CLE vs. MIN,W,240,125,44,84,0.524,12,24,0.5,25,31,0.806,12,26,38,24,11,6,17,23,21,Regular,22014,Regular,Regular
POR,Portland Trail Blazers,2014-12-23,POR @ OKC,W,266,115,38,91,0.418,17,31,0.548,22,24,0.917,9,37,46,22,6,2,14,20,4,Regular,22014,Regular,Regular
PHI,Philadelphia 76ers,2014-12-23,PHI @ MIA,W,240,91,33,77,0.429,5,19,0.263,20,27,0.741,14,28,42,11,13,11,16,20,4,Regular,22014,Regular,Regular
PHX,Phoenix Suns,2014-12-23,PHX vs. DAL,W,242,124,44,97,0.454,13,33,0.394,23,32,0.719,14,30,44,30,12,3,12,26,9,Regular,22014,Regular,Regular
BKN,Brooklyn Nets,2014-12-23,BKN vs. DEN,W,239,102,43,91,0.473,6,23,0.261,10,14,0.714,12,27,39,21,10,3,9,19,6,Regular,22014,Regular,Regular
LAL,Los Angeles Lakers,2014-12-23,LAL vs. GSW,W,239,115,46,89,0.517,12,26,0.462,11,17,0.647,13,29,42,28,11,10,16,15,10,Regular,22014,Regular,Regular
CHI,Chicago Bulls,2014-12-23,CHI @ WAS,W,240,99,39,85,0.459,5,17,0.294,16,24,0.667,8,44,52,20,5,7,10,14,8,Regular,22014,Regular,Regular
ORL,Orlando Magic,2014-12-23,ORL vs. BOS,W,241,100,39,83,0.47,7,18,0.389,15,23,0.652,7,38,45,23,7,4,14,21,5,Regular,22014,Regular,Regular
IND,Indiana Pacers,2014-12-23,IND vs. NOP,W,239,96,39,78,0.5,5,15,0.333,13,18,0.722,3,35,38,24,9,12,9,19,12,Regular,22014,Regular,Regular
CHA,Charlotte Hornets,2014-12-23,CHA @ MIL,W,239,108,36,82,0.439,8,21,0.381,28,36,0.778,11,32,43,21,6,5,12,21,7,Regular,22014,Regular,Regular
CHA,Charlotte Hornets,2014-12-22,CHA vs. DEN,W,242,110,43,80,0.538,8,19,0.421,16,24,0.667,6,38,44,23,6,6,12,21,28,Regular,22014,Regular,Regular
CHI,Chicago Bulls,2014-12-22,CHI vs. TOR,W,239,129,40,74,0.541,6,12,0.5,43,47,0.915,12,29,41,20,4,13,15,20,9,Regular,22014,Regular,Regular
UTA,Utah Jazz,2014-12-22,UTA @ MEM,W,239,97,34,75,0.453,9,19,0.474,20,27,0.741,10,39,49,20,0,5,11,15,6,Regular,22014,Regular,Regular
ATL,Atlanta Hawks,2014-12-22,ATL @ DAL,W,240,105,40,81,0.494,7,19,0.368,18,27,0.667,6,37,43,26,6,6,17,21,3,Regular,22014,Regular,Regular
GSW,Golden State Warriors,2014-12-22,GSW vs. SAC,W,241,128,49,91,0.538,9,25,0.36,21,24,0.875,10,35,45,36,9,6,12,19,20,Regular,22014,Regular,Regular
HOU,Houston Rockets,2014-12-22,HOU vs. POR,W,240,110,41,87,0.471,13,36,0.361,15,20,0.75,7,35,42,22,14,3,16,22,15,Regular,22014,Regular,Regular
SAS,San Antonio Spurs,2014-12-22,SAS vs. LAC,W,239,125,49,77,0.636,13,23,0.565,14,22,0.636,2,31,33,37,6,2,11,19,7,Regular,22014,Regular,Regular
CLE,Cleveland Cavaliers,2014-12-21,CLE vs. MEM,W,239,105,46,76,0.605,7,14,0.5,6,10,0.6,4,29,33,34,2,4,14,19,14,Regular,22014,Regular,Regular
MIA,Miami Heat,2014-12-21,MIA vs. BOS,W,239,100,37,78,0.474,6,21,0.286,20,26,0.769,6,32,38,18,9,3,8,14,16,Regular,22014,Regular,Regular
PHX,Phoenix Suns,2014-12-21,PHX @ WAS,W,241,104,40,78,0.513,6,17,0.353,18,25,0.72,12,33,45,13,3,8,17,24,12,Regular,22014,Regular,Regular
TOR,Toronto Raptors,2014-12-21,TOR vs. NYK,W,240,118,42,86,0.488,14,33,0.424,20,27,0.741,16,27,43,24,7,4,10,24,10,Regular,22014,Regular,Regular
SAC,Sacramento Kings,2014-12-21,SAC vs. LAL,W,240,108,38,79,0.481,7,23,0.304,25,36,0.694,10,34,44,15,8,7,14,25,7,Regular,22014,Regular,Regular
BKN,Brooklyn Nets,2014-12-21,BKN vs. DET,W,239,110,40,76,0.526,8,20,0.4,22,29,0.759,3,34,37,29,9,4,15,18,5,Regular,22014,Regular,Regular
PHI,Philadelphia 76ers,2014-12-21,PHI @ ORL,W,240,96,35,82,0.427,6,23,0.261,20,25,0.8,15,37,52,20,8,6,19,19,8,Regular,22014,Regular,Regular
NOP,New Orleans Pelicans,2014-12-21,NOP @ OKC,W,241,101,43,90,0.478,7,20,0.35,8,10,0.8,10,29,39,33,11,7,9,17,2,Regular,22014,Regular,Regular
IND,Indiana Pacers,2014-12-21,IND @ MIN,W,240,100,42,84,0.5,6,19,0.316,10,14,0.714,8,28,36,25,9,6,13,17,4,Regular,22014,Regular,Regular
